"Opened","Closed","Creator","# Points","Labels"
"2020-06-15 06:35:08","2020-06-23 11:44:48","maheshsa","2","Develop, Squad: Support Experience, Story"
"2020-06-15 10:27:26","2020-06-16 12:31:01","maheshsa","2","Develop, Squad: Support Experience, Story"
"2020-06-15 10:27:31","2020-06-18 17:55:27","maheshsa","2","Develop, Squad: Support Experience, Story"
"2020-06-16 09:01:12","2020-06-22 04:28:07","maheshsa","3","Develop, Squad: Support Experience, Story"
"2020-06-18 04:58:27","2020-06-19 09:08:18","Sneha-Borkar","1","Develop, Squad: Support Experience, Story"
"2020-05-13 06:46:20","2020-05-28 04:30:03","Sneha-Borkar","2","Develop, Squad: Support Experience, Story"
"2020-05-15 12:06:50","2020-05-21 06:07:01","Sneha-Borkar","2","Develop, Squad: Support Experience, Story"
"2020-05-27 05:21:19","2020-06-04 03:37:05","maheshsa","1","Develop, Squad: Support Experience, Story"
"2020-05-29 03:58:41","2020-06-01 06:04:28","maheshsa","2","Develop, Squad: Support Experience, Story"
"2020-06-02 06:37:28","2020-06-10 05:54:22","Sneha-Borkar","2","Develop, Squad: Support Experience, Story"
"2020-06-02 06:48:25","2020-06-08 16:42:06","maheshsa","1","Develop, Squad: Support Experience, Story"
"2020-06-04 06:28:11","2020-06-04 12:33:05","Sneha-Borkar","1","Develop, Squad: Support Experience, Story"
"2020-04-27 11:56:24","2020-04-28 11:50:40","Sneha-Borkar","1","Develop, Squad: Support Experience, Story"
"2020-04-28 05:15:07","2020-04-28 08:43:48","maheshsa","0","Develop, Squad: Support Experience, Story"
"2020-05-04 06:25:52","2020-05-12 09:55:05","maheshsa","2","Develop, Squad: Support Experience, Story"
"2020-05-04 06:26:16","2020-05-12 09:55:05","maheshsa","2","Develop, Squad: Support Experience, Story"
"2020-05-04 13:23:09","2020-05-11 10:57:44","maheshsa","4","Develop, Squad: Support Experience, Story"
"2020-05-12 04:56:29","2020-05-15 12:45:59","Sneha-Borkar","1","Develop, Squad: Support Experience, Story"
"2020-04-17 17:38:28","2020-04-20 16:19:16","jescribn","1","Change Request, Develop, Squad: Support Experience"
"2020-04-20 11:56:26","2020-05-21 11:11:32","maheshsa","0","Develop, Epic, Squad: Support Experience"
"2020-04-20 12:00:27","2020-04-26 01:12:28","maheshsa","1","Develop, Squad: Support Experience, Story"
"2020-04-20 12:00:42","2020-04-23 10:14:17","maheshsa","2","Develop, Squad: Support Experience, Story"
"2020-04-20 22:30:21","2020-04-22 13:15:04","Adams-Ombonga","0","Bug, SEO, Sev: Critical, Squad: Support Experience"
"2020-04-23 06:00:34","2020-04-23 06:06:18","Sneha-Borkar","1","Develop, Squad: Support Experience, Story"
"2020-04-24 07:05:19","2020-06-03 07:31:47","maheshsa","0","Develop, Squad: Support Experience, Story"
"2020-03-31 12:53:16","2020-04-03 06:22:44","Sneha-Borkar","2","Develop, Squad: Support Experience, Story"
"2020-04-01 06:11:16","2020-04-06 06:11:44","maheshsa","2","Accessibility, Develop, Squad: Support Experience, Story"
"2020-04-03 12:00:51","2020-04-07 11:01:39","maheshsa","3","Bug, Develop, Sev: Major, Squad: Support Experience"
"2020-04-07 12:47:07","2020-04-15 06:07:46","maheshsa","3","Develop, Squad: Support Experience, Story"
"2020-04-13 06:18:56","2020-04-13 11:09:16","maheshsa","1","Develop, Squad: Support Experience, Story"
"2020-04-15 04:50:39","2020-04-21 09:48:56","Sneha-Borkar","3","Develop, Squad: Support Experience, Story"
"2020-04-16 06:24:14","2020-04-21 04:36:01","maheshsa","1","Develop, Squad: Support Experience, Task"
"2020-03-04 05:18:35","2020-03-04 13:18:53","Sneha-Borkar","2","Develop, Squad: Support Experience"
"2020-03-09 11:10:33","2020-03-16 06:02:33","Sneha-Borkar","2","Develop, Squad: Support Experience, Story"
"2020-03-11 09:57:07","2020-04-01 10:40:33","maheshsa","2","Develop, Squad: Support Experience, Story"
"2020-03-12 08:44:57","2020-03-17 09:52:13","maheshsa","4","Develop, Squad: Support Experience, Story"
"2020-03-16 06:48:14","2020-03-18 08:59:37","Sneha-Borkar","1","Develop, Squad: Support Experience, Story"
"2020-03-18 20:36:21","2020-03-23 17:07:56","jescribn","4","Develop, Squad: Support Experience, Story, inFocus"
"2020-03-20 05:21:43","2020-03-30 09:27:03","Sneha-Borkar","2","Develop, Squad: Support Experience"
"2020-02-04 06:27:21","2020-02-17 17:04:49","Vishakha-Sawant","10","Develop, Squad: Support Experience"
"2020-02-04 10:04:51","2020-03-03 04:42:51","Vishakha-Sawant","5","Develop, Squad: Support Experience"
"2020-02-07 12:37:55","2020-02-12 05:21:27","Sneha-Borkar","0","Develop, Squad: Support Experience, Story"
"2020-02-10 06:14:15","2020-02-17 14:10:23","maheshsa","0","Develop, Squad: Support Experience"
"2020-02-14 06:25:43","2020-02-17 05:06:54","maheshsa","0","Develop, Squad: Support Experience"
"2020-02-27 06:26:30","2020-03-09 06:17:22","maheshsa","5","Develop, Squad: Support Experience, Story"
"2020-02-28 03:42:52","2020-03-03 10:16:03","Sneha-Borkar","2","Develop, Epic, Squad: Support Experience"
"2020-01-16 05:16:37","2020-01-27 12:32:17","maheshsa","2","Develop, Squad: Support Experience"
"2020-01-16 05:58:27","2020-01-22 11:57:15","Sneha-Borkar","0","Bug, Develop, Sev: Minor, Squad: Support Experience"
"2020-01-27 01:41:25","2020-03-03 19:46:05","jescribn","0","Develop, Epic, Squad: Support Experience"
"2020-01-29 14:09:40","2020-01-30 09:28:13","Sneha-Borkar","1","Develop, Squad: Support Experience, Story"
"2020-02-03 08:43:09","2020-02-13 02:06:05","maheshsa","5","Develop, Squad: Support Experience"
"2020-01-03 06:30:19","2020-04-28 05:29:37","maheshsa","0","Develop, Squad: Support Experience, Story"
"2020-01-03 12:50:16","2020-02-04 20:07:01","Anshuja-Raikar","1","Develop, Squad: Support Experience, Task"
"2020-01-06 05:45:38","2020-01-10 11:50:25","Sneha-Borkar","1","Develop, Squad: Support Experience, Task, inFocus"
"2020-01-07 11:49:31","2020-01-10 11:49:24","Sneha-Borkar","1","Develop, Squad: Support Experience, Task"
"2020-01-08 08:58:15","2020-01-13 23:22:13","Sneha-Borkar","2","Develop, Squad: Support Experience, Story"
"2020-01-09 12:43:29","2020-01-22 05:36:44","macalcav","2","Develop, Squad: Support Experience, Story"
"2020-01-13 11:21:51","2020-01-14 04:47:47","Sneha-Borkar","2","Develop, Squad: Support Experience, Story"
"2019-12-05 12:32:21","2020-02-12 05:00:26","jescribn","3","Develop, Squad: Support Experience, Story"
"2019-12-07 01:57:58","2019-12-11 04:16:27","jescribn","0","Bug, Develop, Sev: Critical, Squad: Support Experience, inFocus"
"2019-12-09 06:41:04","2019-12-17 11:17:53","Sneha-Borkar","0","Bug, Develop, Sev: Major, Squad: Support Experience, inFocus"
"2019-12-09 20:22:05","2020-01-10 15:53:04","jescribn","3","Business, Develop, Squad: Support Experience, Story, inFocus"
"2019-12-09 20:39:37","2019-12-17 19:51:22","Shannon-DeCock","2","Develop, Squad: Support Experience, Story, inFocus"
"2019-12-20 11:32:00","2020-01-03 06:54:59","Anshuja-Raikar","2","Develop, Squad: Support Experience, Task"
"2019-12-24 05:56:52","2019-12-30 09:49:34","Anshuja-Raikar","2","Develop, Squad: Support Experience, Task"
"2019-10-29 08:27:37","2019-10-29 09:39:01","maheshsa","0","Squad: Support Experience, Task"
"2019-10-31 06:45:45","2019-11-11 07:31:20","maheshsa","0",""
"2019-11-20 06:45:53","2019-12-03 15:46:39","Vishakha-Sawant","0","Squad: Support Experience, Task"
"2019-12-03 05:19:25","2019-12-11 04:12:50","Sneha-Borkar","0","Bug, Develop, Sev: Major, Squad: Support Experience"
"2019-12-04 06:40:50","2019-12-30 05:32:31","Sneha-Borkar","0","Bug, Develop, Sev: Minor, Squad: Support Experience"
"2019-12-05 08:18:51","2020-03-06 14:17:59","maheshsa","0","Develop, Squad: Support Experience"
"2019-12-05 08:23:55","2019-12-20 06:20:36","maheshsa","0","Squad: Support Experience"
"2019-10-17 03:47:43","2019-11-15 12:03:35","jescribn","0","Develop, MVP, Squad: Support Experience, Story"
"2019-10-22 12:00:07","2019-10-30 11:06:35","jescribn","0","Squad: Support Experience, Task"
"2019-10-25 10:10:25","2019-10-29 12:20:39","maheshsa","0","Squad: Support Experience, Task"
"2019-10-29 07:22:43","2019-11-15 12:04:14","Sneha-Borkar","0","Develop, MVP, Squad: Support Experience, Story"
"2019-08-27 21:58:36","2019-11-12 12:30:00","jescribn","0","Develop, MVP, Squad: Support Experience, Story"
"2019-11-07 12:16:37","2019-11-21 00:06:06","jescribn","0","Develop, Squad: Support Experience, Story, inFocus"
"2019-11-07 19:36:36","2019-12-07 05:48:18","Shannon-DeCock","0","Bug, Sev: Minor, Squad: Support Experience"
"2019-11-07 20:07:14","2019-11-12 19:41:33","Shannon-DeCock","0","Bug, Develop, Squad: Support Experience"
"2019-11-07 20:20:51","2019-11-12 19:41:33","Shannon-DeCock","0","Bug, Develop, Squad: Support Experience"
"2019-12-05 12:55:54","2020-01-02 06:33:22","maheshsa","0","Squad: Support Experience"
"2020-11-23 16:40:56","2020-12-16 17:22:47","claire-palmquist","0","Accessibility, Compliance, Squad: Support Experience, Story"
"2020-05-06 13:31:35","2020-06-03 18:26:50","searanyi","0","Bug, Sev: Major, Squad: Dashboard"
"2020-05-08 13:23:07","2020-07-17 14:26:06","Jessica-East","0","Documentation, Story"
"2020-05-15 14:11:56","2020-05-26 18:59:19","showell","0","Squad: Dashboard, Story, Technical Foundation"
"2020-01-30 16:21:39","2020-03-24 22:00:15","searanyi","0","Squad: Dashboard, Story, UX"
"2020-02-07 20:37:50","2020-03-17 11:58:22","showell","0","Squad: Dashboard, Story"
"2020-03-02 18:34:34","2020-04-03 19:28:56","searanyi","0","Squad: Dashboard, Story"
"2020-03-12 21:57:47","2020-05-13 18:33:39","showell","0","Squad: Dashboard, Story"
"2020-04-02 18:42:54","2020-04-14 20:34:40","searanyi","0","Change Request, Squad: Dashboard, UX"
"2020-04-23 19:16:16","2020-05-06 16:09:45","searanyi","0","Bug, Sev: Minor, Squad: Dashboard"
"2020-04-25 21:51:28","2020-07-01 16:32:07","Neil-Everette","0","Story, UX"
"2020-08-17 13:22:30","2020-08-25 21:07:51","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-07-28 00:18:02","2020-07-31 20:13:46","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-08-04 17:57:58","2020-08-12 15:02:46","Kishore-Tirumani1","0","Bug, Effort: Small, Sev: Major, Squad: Multicloud & Provisioning"
"2020-08-06 19:54:23","2020-08-19 21:49:19","Sayari-Mukherjee","0","Squad: Multicloud & Provisioning, Story"
"2020-06-22 12:53:20","2020-07-31 18:23:27","cfjohnst","0","Blocked, Squad: Multicloud & Provisioning, Story"
"2020-07-13 20:14:28","2020-08-05 14:02:48","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-05-26 15:29:16","2020-06-15 20:47:06","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-05-26 19:51:16","2020-06-03 21:01:25","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-06-09 16:38:18","2020-06-11 20:32:28","lvuong","0","Bug, Sev: Critical, Squad: Multicloud & Provisioning"
"2020-06-11 20:38:34","2020-06-15 16:27:50","cfjohnst","0","Bug, Sev: Major, Squad: Multicloud & Provisioning"
"2020-06-12 12:24:26","2020-06-26 12:41:09","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-06-22 12:52:42","2020-07-31 18:23:25","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-04-20 22:01:03","2020-04-21 21:40:05","Sania-Alex","0","Bug, Sev: Minor, Squad: Multicloud & Provisioning"
"2020-04-23 14:43:41","2020-04-24 18:44:43","Sania-Alex","0","Bug, Sev: Minor, Squad: Multicloud & Provisioning"
"2020-05-12 12:50:38","2020-05-22 18:08:27","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-05-18 15:20:45","2020-05-22 14:13:30","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-05-20 19:38:17","2020-06-03 19:29:36","rsshetty","0","Squad: Multicloud & Provisioning, Story"
"2020-04-03 17:18:06","2020-04-10 17:11:08","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-04-08 17:23:43","2020-04-21 00:39:16","cfjohnst","0","Squad: Cross-platform, Story"
"2020-04-10 00:03:15","2020-04-10 19:04:06","Rebecca-Elmo","0","Bug, Sev: Minor, Squad: Multicloud & Provisioning"
"2020-04-15 19:17:06","2020-04-21 21:40:46","Justin-M-Gier1","0","Change Request, Squad: Multicloud & Provisioning, Story, UX"
"2020-03-09 15:14:39","2020-05-13 01:03:57","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-03-09 15:15:11","2020-03-31 20:41:37","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-03-09 16:05:05","2020-04-18 19:45:02","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-03-09 20:40:55","2020-05-20 16:45:07","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-03-19 13:55:44","2020-04-18 19:44:57","ztaylor-ibm","0","Bug, Sev: Major, Squad: Multicloud & Provisioning, UX"
"2019-12-16 14:20:33","2020-01-09 17:55:38","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-01-28 01:04:28","2020-03-18 16:52:08","cfjohnst","0","Bug, Sev: Minor, Squad: Multicloud & Provisioning"
"2020-02-05 14:25:29","2020-02-18 14:36:06","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-02-10 18:02:52","2020-02-28 20:07:41","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-02-20 18:02:12","2020-04-13 20:53:25","cfjohnst","0","Run At, Squad: Multicloud & Provisioning, Story"
"2020-02-20 18:15:45","2020-02-27 21:18:55","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-01-30 22:36:43","2020-02-07 18:44:27","grishgo","0","Squad: Commerce, Task"
"2020-02-07 21:52:12","2020-02-18 15:33:39","grishgo","0","Squad: Commerce, Story"
"2020-02-11 14:13:54","2020-02-19 21:17:15","grishgo","0","Squad: Commerce, Story"
"2020-02-18 21:12:54","2020-02-26 19:40:36","grishgo","0","Squad: Commerce, Task"
"2020-07-16 12:18:06","2020-09-04 04:53:12","Christophe-Wilhelm","0","Squad: Analytics"
"2020-09-16 18:49:45","2020-09-22 02:45:13","Molly-Thornburg","0","Analytics, Sev: Major"
"2020-05-08 15:21:04","2020-05-19 18:43:23","gebhardt","0","Bug, Performance, Sev: Major, Squad: Analytics"
"2020-07-06 21:00:07","2020-07-29 16:57:16","Molly-Thornburg","0","Analytics"
"2020-07-07 02:01:11","2020-08-10 14:32:21","Molly-Thornburg","0","Analytics"
"2020-05-08 15:18:03","2020-06-03 18:30:06","gebhardt","0","Bug, Sev: Major, Squad: Analytics"
"2019-10-31 02:08:26","2020-01-22 22:05:37","choang","0","Compliance, Epic, Squad: Commerce"
"2019-12-10 16:48:32","2019-12-12 16:26:36","grishgo","0","Squad: Commerce, Zuora"
"2019-05-07 17:32:48","2019-10-30 18:57:45","cfjohnst","0","Commerce Account, Design, Design help, Squad: Account & Catalog, Task"
"2019-11-08 01:10:56","2020-01-02 17:59:18","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2019-12-17 15:45:59","2019-12-27 15:29:20","claire-palmquist","0","Squad: Onboarding Operations, Story"
"2020-09-21 22:44:55","2020-10-01 11:43:54","Sayari-Mukherjee","0","Squad: Multicloud & Provisioning, Story"
"2020-08-04 10:17:47","2020-09-03 21:28:49","Sayari-Mukherjee","0","Squad: Multicloud & Provisioning, Story"
"2020-08-17 14:44:50","2020-09-22 15:43:45","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-08-26 09:51:38","2020-09-03 21:28:58","Sayari-Mukherjee","0","Squad: Multicloud & Provisioning, Story"
"2020-09-02 13:49:21","2020-09-16 15:33:13","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-09-11 17:36:17","2020-09-23 16:32:23","Sayari-Mukherjee","0","Squad: Multicloud & Provisioning, Story"
"2020-09-15 10:40:13","2020-09-22 15:41:10","Sayari-Mukherjee","0","Squad: Multicloud & Provisioning, Story"
"2020-07-28 11:12:52","2020-08-12 16:21:38","cfjohnst","0","Bug, Effort: Small, Sev: Minor, Squad: Multicloud & Provisioning"
"2020-07-30 13:49:01","2020-08-17 23:39:51","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-08-03 16:17:09","2020-08-26 13:35:41","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-06-29 13:08:37","2020-08-04 15:30:29","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-07-07 02:40:33","2020-08-03 22:40:50","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-07-10 00:47:49","2020-08-18 20:25:20","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-05-05 00:56:15","2020-06-24 21:32:22","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-05-12 13:12:34","2020-06-10 15:07:10","ztaylor-ibm","0","Squad: Multicloud & Provisioning, Story"
"2020-06-05 18:44:23","2020-06-22 21:12:31","ztaylor-ibm","0","Squad: Multicloud & Provisioning, Story"
"2020-06-19 14:37:12","2020-07-10 17:01:24","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-06-22 14:37:58","2020-07-24 15:01:36","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-04-20 13:52:06","2020-05-04 20:32:45","chenj-ibm","0","Bug, Sev: Major, Squad: Multicloud & Provisioning, testing-e2e"
"2020-04-21 23:44:33","2020-08-19 15:04:11","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-04-23 03:59:35","2020-04-23 18:32:06","rsshetty","0","Bug, Sev: Major, Squad: Multicloud & Provisioning"
"2020-04-28 21:11:56","2020-05-11 16:54:40","cfjohnst","0","Bug, Sev: Major, Squad: Multicloud & Provisioning"
"2020-04-29 12:18:37","2020-05-20 17:26:06","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-05-05 00:39:07","2020-05-27 13:00:06","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-03-03 15:29:40","2020-03-11 14:49:47","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-03-05 21:49:45","2020-03-12 21:01:45","Kandianne-Pierre","0","Bug, Sev: Major, Squad: Multicloud & Provisioning"
"2020-03-09 14:57:55","2020-04-08 17:30:14","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-03-09 16:04:32","2020-03-25 19:19:14","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-03-30 16:40:33","2020-04-16 19:42:16","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-04-15 23:29:40","2020-04-21 23:38:08","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-02-13 20:59:35","2020-02-20 17:52:08","Anthony-Annis","0","Bug, Sev: Major, Squad: Multicloud & Provisioning"
"2020-02-18 14:17:39","2020-02-24 15:44:25","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-02-18 14:21:32","2020-02-27 16:25:07","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-02-24 20:40:40","2020-03-11 15:00:20","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-02-25 02:28:50","2020-05-20 17:25:59","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-02-25 02:36:33","2020-03-27 22:34:52","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-01-23 03:28:16","2020-02-20 15:48:20","gebhardt","0","Squad: Multicloud & Provisioning, Story"
"2020-01-23 18:05:46","2020-02-17 15:00:10","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-01-23 18:07:24","2020-02-17 18:02:20","cfjohnst","0","Squad: Multicloud & Provisioning, Story"
"2020-01-28 15:28:13","2020-01-28 20:57:41","Justin-M-Gier1","0","Change Request, Sev: Critical, Squad: Multicloud & Provisioning, UX"
"2020-02-03 16:37:02","2020-02-17 14:59:39","Justin-M-Gier1","0","Bug, Sev: Major, Squad: Multicloud & Provisioning, UX"
