"Opened","Closed","Creator","# Points","Labels"
"2019-03-07 16:10:26","2021-06-03 01:25:35","miyamotoh","0","Story"
"2021-04-28 20:20:49","2021-06-02 21:00:10","abc-ibm","3","Squad: Platform Operations, Story"
"2020-08-16 21:13:00","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Multicloud & Provisioning"
"2020-08-16 21:12:09","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Discovery & Account"
"2020-08-16 21:13:07","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Feature, ISO Certification"
"2020-08-16 21:12:44","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Dashboard"
"2021-01-09 19:20:07","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Epic, Security"
"2021-03-31 20:48:02","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Epic, Security"
"2020-08-16 21:11:32","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Platform Operations"
"2020-08-16 21:12:52","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Partner Experience"
"2020-08-16 21:12:27","2021-06-02 20:46:54","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Entitlements & Registry"
"2020-08-06 15:24:08","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification"
"2020-08-06 15:25:27","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification"
"2020-08-06 15:25:22","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification"
"2020-08-06 15:25:08","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification"
"2020-08-16 21:11:36","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Account & Catalog, Squad: Discovery & Account"
"2020-08-16 21:08:37","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Platform Operations"
"2020-08-16 21:11:58","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification, Squad: Commerce"
"2020-08-06 15:24:31","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification"
"2020-08-06 15:24:42","2021-06-02 20:46:53","claire-palmquist","0","Compliance, Epic, ISO Certification"
"2021-05-21 20:26:25","2021-06-02 19:58:25","jwalczyk","0","Performance, Squad: AdTech, Tech Debt"
"2021-05-19 17:52:58","2021-06-02 19:55:49","jwalczyk","0","Squad: AdTech, Tech Debt"
"2020-12-09 22:37:48","2021-06-02 19:04:20","sympub","0","Feature, Feature: BYOL, Squad: Entitlements & Registry"
"2021-04-12 05:47:27","2021-06-02 18:57:38","kirinpat","0","Bug, Cause: Staging, SANDBOX, Sev: Major, Squad: Discovery & Account, Won't Fix"
"2021-05-11 20:23:29","2021-06-02 18:46:35","gcustard","5","Squad: Commerce, Story, Technical Foundation"
"2021-05-13 13:24:14","2021-06-02 18:22:38","sltalty","3","Squad: Discovery & Account, Story"
"2021-04-27 15:38:04","2021-06-02 13:25:22","rashmi-singh-ibm","0","Bug, Cause: Working as designed, Effort: Small, Sev: Minor, Squad: Multicloud & Provisioning"
"2021-03-19 18:11:00","2021-06-02 17:37:29","Imnaz-Jilani","0","Epic, Feature: Ramp up, Squad: Commerce"
"2021-04-29 16:42:01","2021-06-02 16:52:32","Sayari-Mukherjee","0","Bug, Cause: Working as designed, Effort: Small, Sev: Major, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering"
"2021-05-17 17:46:30","2021-06-02 16:18:45","ridgill","3","Feature: BYOL, Squad: Partner Experience, Story"
"2021-06-02 15:55:55","2021-06-02 15:57:23","bahepbur","1","Squad: Platform Operations, Story"
"2021-05-18 14:25:24","2021-06-02 15:36:38","cfjohnst","3","Squad: Multicloud & Provisioning, Story"
"2021-03-03 19:20:04","2021-06-02 15:07:52","cfjohnst","13","Squad: Multicloud & Provisioning, Story"
"2020-12-09 20:33:11","2021-06-02 14:51:21","beatonm","5","Squad: Discovery & Account, Story"
"2021-05-27 14:14:54","2021-06-02 14:51:06","Andre-Augustus","1","Squad: Consumption Management"
"2021-04-30 09:20:11","2021-05-28 01:36:13","xfyang","0","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering, moksha"
"2021-05-13 20:01:10","2021-06-02 13:44:34","mariwade","0","Epic, Squad: Consumption Management"
"2020-11-19 21:33:41","2021-06-02 13:31:56","Sayari-Mukherjee","0","Invalid, Squad: Multicloud & Provisioning"
"2021-02-16 14:11:45","2021-06-02 13:31:05","markhaja","0","Squad: Multicloud & Provisioning, Story"
"2021-03-02 09:51:04","2021-06-02 13:30:50","markhaja","0","Squad: Multicloud & Provisioning, Story, Technical Foundation"
"2021-06-02 11:41:25","2021-06-02 12:05:17","macalcav","1","Onboarding Request, Squad: Support Operations"
"2021-06-02 11:07:35","2021-06-02 11:34:09","macalcav","1","Offboarding Request, Squad: Support Operations"
"2021-06-02 10:26:55","2021-06-02 10:28:57","sympub","0","Duplicate, Squad: Platform Operations"
"2021-05-31 10:10:18","2021-06-02 08:15:44","maheshsa","4","Develop, Squad: Support Experience, Story"
"2021-05-26 11:39:57","2021-06-02 05:24:19","Supriya-Bakale","2","Squad: e2e test automation, Story"
"2021-05-26 12:19:53","2021-06-02 05:17:25","suraj-prasad","3","Squad: e2e test automation, Story"
"2021-03-31 18:03:35","2021-06-02 02:16:50","beatonm","5","Design help, Squad: Account & Catalog, Squad: Discovery & Account, Story"
"2020-12-09 14:01:55","2021-06-02 02:16:19","beatonm","8","Squad: Account & Catalog, Squad: Discovery & Account, Story"
"2021-04-19 14:06:58","2021-06-02 02:16:13","beatonm","5","RHM Control, Squad: Account & Catalog, Squad: Discovery & Account, Story, Technical Foundation"
"2021-01-22 21:51:03","2021-06-01 22:20:58","sympub","0","Aha! Master Feature ZenHub"
"2020-12-10 17:03:39","2021-06-01 22:17:53","claire-palmquist","0","Epic, Squad: Entitlements & Registry, moksha"
"2020-12-10 17:03:25","2021-06-01 22:17:40","claire-palmquist","0","Epic, Squad: Entitlements & Registry, moksha"
"2020-12-10 17:00:27","2021-06-01 22:17:04","claire-palmquist","0","Epic, Squad: Entitlements & Registry, moksha"
"2021-05-27 19:22:05","2021-06-01 21:58:59","Andre-Augustus","1","Squad: Consumption Management"
"2021-05-25 20:04:11","2021-06-01 20:39:07","Raviteja-Sonti","3","Squad: Platform Operations"
"2021-05-26 16:08:41","2021-06-01 20:29:33","macalcav","1","Offboarding Request, Squad: Support Operations"
"2021-06-01 19:27:45","2021-06-01 19:32:29","abc-ibm","1","Squad: Platform Operations, Story"
"2021-05-17 13:23:12","2021-06-01 19:35:09","cfjohnst","3","Squad: Multicloud & Provisioning, Story"
"2020-07-22 17:09:08","2021-06-01 18:10:42","sympub","0","Feature, Squad: Dashboard"
"2021-05-25 19:33:33","2021-06-01 17:13:56","shossai","3","Squad: Platform Operations"
"2021-05-26 19:18:12","2021-06-01 16:41:18","Arun-Ramakrishnan","0","Bug, Sev: Major, Squad: Entitlements & Registry"
"2021-03-08 16:48:40","2021-06-01 16:14:41","Josh-Greenstein","1","Squad: Support Operations, Story"
"2021-04-30 15:47:18","2021-06-01 16:13:34","Josh-Greenstein","2","Squad: Support Operations, Story"
"2021-05-13 19:08:56","2021-06-01 16:13:57","vashaw","0","Epic"
"2021-05-13 19:14:04","2021-06-01 16:12:16","vashaw","5","Squad: Dashboard"
"2021-06-01 13:32:19","2021-06-01 16:07:25","Sayari-Mukherjee","0","Bug, Cause: Code, Cause: Documentation, Cause: Requirements, Effort: Small, Sev: Blocker, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering"
"2021-05-11 17:33:36","2021-06-01 16:04:19","cfjohnst","0","Bug, Cause: Code, Effort: Small, Sev: Minor, Squad: Multicloud & Provisioning"
"2021-05-06 19:14:58","2021-06-01 15:52:04","namsimar","0","Feature: BYOL, Squad: Commerce, Story"
"2021-02-08 18:45:16","2021-06-01 15:48:30","Nicoleta-Popoviciu","0","Epic, Feature: BYOL, Squad: Commerce"
"2021-01-22 13:31:41","2021-02-05 17:37:27","rachael-house","0","Bug, Cause: Code, Sev: Minor, Squad: Account & Catalog"
"2021-02-01 15:35:36","2021-02-09 15:19:34","vyuen","0","Bug, Cause: Working as designed, Effort: Small, Sev: Major, Squad: Account & Catalog"
"2021-02-02 22:25:43","2021-02-10 21:04:20","vyuen","0","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Account & Catalog"
"2021-02-03 20:35:12","2021-02-09 18:39:44","vyuen","0","Bug, Cause: Not reproducible, Effort: Small, Sev: Minor, Squad: Account & Catalog"
"2021-02-09 15:23:20","2021-02-25 07:04:39","ksehmbey","6","Bug, Cause: Code, Feature: Datasets & Models, Sev: Major, Squad: Data Asset Offerings"
"2021-02-09 15:30:33","2021-03-01 12:05:35","ksehmbey","6","Bug, Cause: Code, Feature: Datasets & Models, Sev: Major, Squad: Data Asset Offerings"
"2021-04-06 07:02:24","2021-04-08 07:40:22","suraj-prasad","1","Bug, Cause: Not reproducible, Feature: Datasets & Models, Sev: Minor, Squad: Data Asset Offerings"
"2021-04-12 09:48:53","2021-05-06 11:40:52","suraj-prasad","1","Bug, Cause: Not reproducible, Feature: Datasets & Models, Sev: Minor, Squad: Data Asset Offerings"
"2021-05-27 19:33:46","2021-05-28 15:00:32","Rebecca-Elmo","0","Bug, Cause: Requirements, Effort: Small, PRODUCTION, Sev: Major, Squad: Entitlements & Registry"
"2021-04-24 19:27:03","2021-06-01 15:15:21","Arun-Ramakrishnan","0","Bug, Cause: Code, Sev: Major, Squad: Multicloud & Provisioning"
"2021-05-17 10:58:31","2021-05-22 03:38:49","suraj-prasad","1","Bug, Cause: Not reproducible, Feature: Datasets & Models, Priority: Medium, Sev: Critical, Squad: Data Asset Offerings"
"2021-04-20 13:31:13","2021-06-01 14:59:18","cfjohnst","0","Bug, Cause: Not reproducible, Effort: Small, Sev: Major, Squad: Multicloud & Provisioning"
"2021-04-06 12:38:04","2021-06-01 15:09:28","vrrao","0","Effort: Medium, Invalid, Sev: Minor, Squad: Multicloud & Provisioning"
"2021-04-12 20:11:09","2021-06-01 15:00:51","gcustard","5","Squad: Commerce, Story, Technical Foundation"
"2021-03-19 17:38:08","2021-06-01 14:31:09","Bryan-Mierdel","5","Squad: Commerce, Story, Technical Foundation"
"2021-02-11 21:16:55","2021-06-01 14:24:56","Nicoleta-Popoviciu","0","Epic, Feature: BYOL, Squad: Entitlements & Registry"
"2021-03-23 11:30:14","2021-06-01 14:12:08","macalcav","1","Onboarding Request, Squad: Support Operations"
"2021-03-23 11:38:35","2021-06-01 14:07:31","macalcav","1","Onboarding Request, Squad: Support Operations"
"2021-05-26 13:13:42","2021-06-01 14:04:29","macalcav","1","Onboarding Request, Squad: Support Operations"
"2021-05-26 13:20:16","2021-06-01 14:02:22","macalcav","1","Onboarding Request, Squad: Support Operations"
"2021-05-26 13:22:30","2021-06-01 13:59:23","macalcav","1","Onboarding Request, Squad: Support Operations"
"2021-04-02 12:51:59","2021-06-01 13:59:21","mridula","5","Feature: Ramp up, Squad: Entitlements & Registry"
"2021-05-26 16:02:53","2021-06-01 13:56:36","macalcav","1","Onboarding Request, Squad: Support Operations"
"2021-05-11 12:09:24","2021-06-01 13:40:18","macalcav","0","Change Request, Develop, Squad: Support Experience, Squad: Support Operations, Story, eVeloper"
"2021-05-11 18:37:06","2021-05-31 03:45:05","shossai","3","Squad: Platform Operations, Story"
"2021-05-31 16:28:15","2021-06-01 13:08:59","rajkumar-j","2","Squad: Platform Operations, Story"
"2021-05-27 14:50:57","2021-06-01 13:08:37","bahepbur","2","Squad: Platform Operations, Story, unplanned"
"2021-05-26 18:25:13","2021-06-01 12:32:00","Bryan-Pegg","0","Bug, Cause: Code, Effort: Small, Sev: Major, Squad: Multicloud & Provisioning"
"2021-02-08 05:37:48","2021-06-01 11:43:03","jsbalasu","0","Security, Squad: Discovery & Account, Story"
"2021-05-18 06:10:12","2021-06-01 06:06:13","gprakas2","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-05-18 05:33:59","2021-06-01 06:00:38","gprakas2","5","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-05-06 06:19:40","2021-06-01 05:59:22","gprakas2","3","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-05-26 11:35:48","2021-06-01 05:56:11","suraj-prasad","2","Squad: e2e test automation, Story"
"2021-05-26 11:31:34","2021-06-01 05:37:12","suraj-prasad","2","Squad: e2e test automation, Story"
"2021-05-26 11:17:46","2021-06-01 05:30:34","Sindura-Padishala","2","Squad: e2e test automation, Story"
"2021-05-26 11:34:03","2021-06-01 03:33:31","Supriya-Bakale","1","Squad: e2e test automation, Story"
"2021-05-26 11:27:35","2021-05-28 05:36:42","Supriya-Bakale","1","Squad: e2e test automation, Story"
"2021-05-24 20:54:47","2021-05-26 19:26:12","Josh-Buselt","1","Bug, Cause: Working as designed, Sev: Minor, Squad: AdTech"
"2021-04-16 14:30:22","2021-05-31 18:24:10","choang","0","Squad: Commerce, Task"
"2021-05-26 15:17:41","2021-05-31 12:57:13","Dmitry-Solovyov","0","Develop, Squad: Support Experience, Story, eVeloper"
"2021-05-21 07:01:41","2021-05-31 10:03:40","Vishakha-Sawant","2","Develop, Squad: Support Experience"
"2021-04-01 07:52:21","2021-05-31 09:44:26","maheshsa","0","Develop, Epic, Squad: Support Experience, Technical Foundation"
"2021-02-08 05:47:46","2021-05-31 09:44:05","jsbalasu","1","Security, Squad: Support Experience, Story"
"2021-02-03 16:49:28","2021-05-31 09:43:53","Maheshwari1","0","Squad: Support Experience, Story"
"2020-07-24 05:47:01","2021-05-31 09:43:19","Sanket-Phansekar","0","Develop, Squad: Support Experience, Story"
"2021-05-27 07:02:47","2021-05-31 06:27:15","suraj-prasad","1","Feature: Datasets & Models, Squad: Data Asset Offerings, Story, Technical Foundation"
"2021-05-26 11:15:28","2021-05-31 05:44:03","suraj-prasad","1","Squad: e2e test automation, Story"
"2021-05-27 14:26:55","2021-05-28 19:56:02","beatonm","0","Blocked, Squad: Discovery & Account, Story"
"2021-04-22 03:15:03","2021-05-28 15:00:22","mridula","8","Feature: BYOL, Squad: Entitlements & Registry, Story"
"2021-04-19 18:06:24","2021-05-28 13:08:50","sympub","0","Aha! Master Feature ZenHub"
"2021-04-07 14:53:14","2021-05-28 13:06:56","sltalty","3","Squad: Discovery & Account, Story"
"2021-05-12 14:55:59","2021-05-28 07:07:23","Sayari-Mukherjee","0","Bug, Cause: Code, Effort: Small, PRODUCTION, Sev: Critical, Squad: Dashboard, Usage & Metering, from: Customer Assurance Metering, moksha"
"2021-05-26 11:31:32","2021-05-28 05:36:51","Supriya-Bakale","1","Squad: e2e test automation, Story"
"2021-05-26 11:07:44","2021-05-28 05:27:22","Sindura-Padishala","1","Squad: e2e test automation, Story"
"2021-05-26 04:53:14","2021-05-28 05:26:37","Sindura-Padishala","1","Squad: e2e test automation, Story"
"2021-02-08 05:42:21","2021-05-28 02:01:38","jsbalasu","1","Security, Squad: Dashboard, Story"
"2021-05-12 17:10:13","2021-05-27 20:33:58","bahepbur","1","Squad: Platform Operations"
"2021-05-27 13:14:55","2021-05-27 19:11:05","Alex-Yadon","1","Squad: Consumption Management, Story"
"2021-04-28 21:36:14","2021-05-27 18:28:40","gcustard","5","Feature: Ramp up, Squad: Commerce, Story"
"2021-05-04 11:36:41","2021-05-27 18:15:54","macalcav","7","Investigation, Squad: Support Operations, Story"
"2021-01-16 00:19:57","2021-05-27 15:32:41","Kenneth-Reyna","0","Effort: Small, Squad: Partner Experience"
"2021-05-24 17:35:39","2021-05-27 16:59:16","tellingw","2","Onboarding Request, Squad: Platform Operations"
"2021-05-06 12:28:56","2021-05-27 16:56:12","tellingw","4","Postmortem, Squad: Support Operations, Story, Technical Foundation, unplanned"
"2021-04-23 10:19:07","2021-05-27 16:54:31","macalcav","2","Squad: Support Operations, Story"
"2021-05-26 21:59:34","2021-05-27 15:16:33","mariwade","1","Bug, Effort: Small, Sev: Critical, Squad: Consumption Management"
"2021-05-21 13:46:51","2021-05-27 15:06:49","bahepbur","5","Squad: Platform Operations, Story"
"2021-04-29 12:20:27","2021-05-27 14:53:51","sltalty","0","Squad: Discovery & Account, Task"
"2021-04-21 15:54:17","2021-05-27 14:50:09","gebhardt","3","Squad: Discovery & Account, Story"
"2021-05-27 14:24:20","2021-05-27 14:25:30","ritachiu","0","Squad: Discovery & Account"
"2021-05-27 12:40:40","2021-05-27 14:11:47","Vishakha-Sawant","1","Develop, Squad: Support Experience"
"2021-04-27 15:30:12","2021-05-27 13:38:13","ridgill","3","Squad: Entitlements & Registry, Squad: Partner Experience, Story"
"2021-05-24 15:28:41","2021-05-27 13:07:39","abc-ibm","3","Squad: Platform Operations, Story"
"2021-05-25 15:35:10","2021-05-27 12:35:45","sukhbirsingh","0","Epic"
"2021-05-26 04:47:42","2021-05-27 07:40:19","Supriya-Bakale","1","Squad: e2e test automation, Story"
"2021-05-24 06:18:11","2021-05-27 07:36:34","suraj-prasad","3","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-05-06 06:17:10","2021-05-27 07:28:21","gprakas2","0","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-05-25 06:49:45","2021-05-27 07:04:31","suraj-prasad","2","Feature: Datasets & Models, Squad: Data Asset Offerings, Story"
"2021-05-26 07:17:45","2021-05-27 07:05:54","pshetty9","2","Feature: Datasets & Models, Squad: Data Asset Offerings"
"2021-05-26 07:10:24","2021-05-27 07:05:31","pshetty9","1","Feature: Datasets & Models, Squad: Data Asset Offerings"
"2021-05-14 16:37:09","2021-05-27 06:11:00","macalcav","0","Duplicate, Expanded Test: Existing, Squad: e2e test automation"
"2021-05-14 16:41:21","2021-05-27 06:00:42","macalcav","0","Duplicate, Expanded Test: Existing, Squad: e2e test automation"
"2021-05-14 16:39:40","2021-05-27 05:58:56","macalcav","0","Duplicate, Expanded Test: Existing, Squad: e2e test automation"
"2021-05-27 05:35:43","2021-05-27 05:54:29","macalcav","0","Duplicate"
"2021-05-14 16:39:08","2021-05-27 05:45:29","macalcav","0","Duplicate, Expanded Test: Existing, Squad: e2e test automation"
"2020-09-30 04:37:50","2020-10-08 14:33:06","kirinpat","0","Bug, Cause: Operator operation, SANDBOX, Sev: Major, Squad: Onboarding Operations, testing-e2e"
"2021-05-14 16:42:38","2021-05-26 21:35:01","macalcav","0","Expanded Test: Existing, Feature: Datasets & Models, Squad: e2e test automation"
"2021-05-14 16:42:51","2021-05-26 21:33:10","macalcav","0","Expanded Test: Existing, Feature: Datasets & Models, Squad: e2e test automation"
"2021-05-17 13:51:46","2021-05-26 20:52:06","Alex-Yadon","4","Squad: Consumption Management, Story"
"2021-01-21 22:36:55","2021-05-26 20:35:15","Kenneth-Reyna","0","Change Request, Effort: Small, Sev: Minor, Squad: Partner Experience"
"2021-05-24 20:56:03","2021-05-26 20:27:18","Josh-Buselt","0","Bug, Cause: Requirements, Sev: Critical, Squad: AdTech"
"2021-04-29 15:19:52","2021-05-26 20:08:50","abc-ibm","0","Squad: AdTech, Story"
"2021-03-18 14:12:49","2021-05-26 18:49:41","Josh-Buselt","0","Epic, Squad: AdTech"
"2021-01-07 20:17:13","2021-05-26 18:45:40","Safi-Siddiqui","0","Squad: AdTech"
"2021-05-04 14:41:32","2021-05-26 18:36:26","Jessica-East","0","Bug, Cause: Code, Documentation, Effort: Small, PRODUCTION, Sev: Critical, Squad: Discovery & Account"
"2021-04-15 14:49:01","2021-05-26 18:24:32","Sayari-Mukherjee","0","Bug, Effort: Small, Sev: Critical, Squad: Operator & Metering, Usage & Metering, from: Customer Assurance Metering, moksha"
